rrc_name,ASN,Description,Address,v4 Prefixes,v6 Prefixes,country,as_rank,location,ipv4_full_tables,ipv6_full_tables,total_peerings,data_source_time,所属洲,所在国家
RRC00,AS24482,"SGGS-AS-AP SG.GS, SG",2405:4200:100::15,0,224464,新加坡,74,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS25144,"TELEKOM-SRPSKE-AS ""Telekomunikacije Republike Srpske"" akcionarsko drustvo Banja Luka, BA",2a00:cb00::a,0,2,波黑,1468,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS25144,"TELEKOM-SRPSKE-AS ""Telekomunikacije Republike Srpske"" akcionarsko drustvo Banja Luka, BA",81.93.65.200,228,0,波黑,1468,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS29504,"LBCFREE Freenet Liberec, z.s., CZ",2a0a:3640:0:d::191,0,223361,捷克,32608,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS29504,"LBCFREE Freenet Liberec, z.s., CZ",185.193.84.191,987376,0,捷克,32608,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS34549,"MEER-AS meerfarbig GmbH & Co. KG, DE",80.77.16.114,984589,0,德国,429,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS34549,"MEER-AS meerfarbig GmbH & Co. KG, DE",2a01:360:0:6::2,0,214185,德国,429,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS34800,"SBAG Securebit AG, CH",2a04:ccc2:0:c232::63fe,0,217738,瑞士,6386,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS34800,"SBAG Securebit AG, CH",193.163.86.231,987771,0,瑞士,6386,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS34800,"SBAG Securebit AG, CH",194.50.99.254,0,0,瑞士,6386,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS34800,"SBAG Securebit AG, CH",2a09:4c0:500:c1a3::56e7,0,223710,瑞士,6386,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS34854,"STACLAR-CARRIER Staclar Carrier Ltd., GB",2a0c:b642:fc0::1,0,220735,英国,3195,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS34854,"STACLAR-CARRIER Staclar Carrier Ltd., GB",2.56.11.1,982776,0,英国,3195,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS34927,"iFog-GmbH iFog GmbH, CH",2a0c:9a40:1009::1,0,221808,瑞士,318,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS34927,"iFog-GmbH iFog GmbH, CH",193.148.251.1,986952,0,瑞士,318,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS34927,"iFog-GmbH iFog GmbH, CH",45.134.89.1,1012572,0,瑞士,318,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS34927,"iFog-GmbH iFog GmbH, CH",2a0c:9a40:1038::1,0,220682,瑞士,318,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS35708,"ASN-4IXP 4b42 UG, DE",193.33.94.231,84,0,德国,77371,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS35708,"ASN-4IXP 4b42 UG, DE",2a09:4c0:100:c121::5ee7,0,300,德国,77371,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS37721,"Virtual-Technologies-Solutions-SA, BF",2c0f:ee00::98:210,0,222873,布基纳法索,1033,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS37721,"Virtual-Technologies-Solutions-SA, BF",165.16.221.66,867562,222873,布基纳法索,1033,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS38001,"NEWMEDIAEXPRESS-AS-AP NewMedia Express Pte Ltd, SG",2406:f400:8:34::1,0,220399,新加坡,1536,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS38001,"NEWMEDIAEXPRESS-AS-AP NewMedia Express Pte Ltd, SG",202.150.221.37,992869,0,新加坡,1536,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS38229,"LEARN-LK Lanka Education & Research Network, NREN, LK",2401:dd00:1:1::218,19691,0,斯里兰卡,7970,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS38229,"LEARN-LK Lanka Education & Research Network, NREN, LK",192.248.121.251,19690,0,斯里兰卡,7970,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS38855,"STUIX-AS-TW Taiwan Digital Streaming Co., TW",103.147.22.50,106942,0,中国台湾省,77962,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS38855,"STUIX-AS-TW Taiwan Digital Streaming Co., TW",2405:a640::50,0,68940,中国台湾省,77962,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS44393,"SBRC Securebit AG, CH",2a01:4f8:c17:ec87::310c:46de,0,225770,瑞士,77346,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS44393,"SBRC Securebit AG, CH",49.12.70.222,1017936,0,瑞士,77346,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS45049,"WAN4YOU Mohamed El Bouddunti, BE",194.28.97.2,983973,0,比利时,47582,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS45049,"WAN4YOU Mohamed El Bouddunti, BE",2a0c:b641:400::1,0,212072,比利时,47582,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS48147,"AminIDC Asre Pardazeshe Ettelaate Amin Institute, IR",185.142.156.156,8284,0,伊朗,4304,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS48185,"team_blue AMEN SAS, FR",195.90.96.2,983179,0,法国,2092,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS48185,"team_blue AMEN SAS, FR",2a02:2b8::195:90:96:2,0,222402,法国,2092,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS49134,"AS_10VPN 10VPN Research Network LTD, GB",23.129.32.61,102,0,英国,77366,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS49432,"SCHALLERT-AS Dominic Schallert trading as schallert.com e.U., AT",2a0b:5cc0:0:ffff::254,0,217221,奥地利,58764,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS49432,"SCHALLERT-AS Dominic Schallert trading as schallert.com e.U., AT",185.210.224.254,985698,0,奥地利,58764,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS49673,"TRUENETWORK Truenetwork LLC, RU",94.247.111.254,986925,0,俄罗斯,5369,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS49673,"TRUENETWORK Truenetwork LLC, RU",2a02:47a0:a::1,0,224131,俄罗斯,5369,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS50300,"CUSTDC CustodianDC Limited, GB",2a00:1c10:10::8,0,212859,英国,2798,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS50300,"CUSTDC CustodianDC Limited, GB",176.12.110.8,988406,0,英国,2798,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS50304,"BLIX Blix Solutions AS, NO",2a02:20c8:1f::12,0,221449,挪威,918,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS50304,"BLIX Blix Solutions AS, NO",31.169.49.228,982919,0,挪威,918,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS50628,"Leonix-Telecom ALWAYS ON SAS, FR",178.208.11.4,1015920,0,法国,2437,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS50628,"Leonix-Telecom ALWAYS ON SAS, FR",2a0b:3b00::4,0,229267,法国,2437,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS55720,"GIGABIT-MY Gigabit Hosting Sdn Bhd, MY",45.116.179.212,993763,0,马来西亚,2001,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS56662,"EUTPNET Marcin Gondek, PL",2001:67c:21ec:5000:5800:ff:fe7e:6ded,0,223219,波兰,77962,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS56755,"SBIX Securebit AG, CH",2a09:4c0:100:c121::5ef1,0,126,瑞士,77376,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS56755,"SBIX Securebit AG, CH",193.33.94.241,68,0,瑞士,77376,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS57027,"aria Aria Jahangiri Far, IR",2a09:2b80:3::1,0,0,伊朗,77962,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS57381,"FNUTT Daniel Husand, NO",193.150.22.240,983325,0,挪威,47700,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS57381,"FNUTT Daniel Husand, NO",2001:67c:24e4:240::1,0,221462,挪威,47700,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS57821,"NONATTACHED-AS Nonattached Network e.V., DE",193.160.39.1,982174,0,德国,58668,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS57821,"NONATTACHED-AS Nonattached Network e.V., DE",2001:67c:26f4::1,0,220643,德国,58668,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS58057,"SECUREBIT Securebit AG, CH",193.33.94.251,982240,0,瑞士,1712,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS58057,"SECUREBIT Securebit AG, CH",2a09:4c0:303:c232::5cfb,0,222488,瑞士,1712,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS58057,"SECUREBIT Securebit AG, CH",194.50.99.88,1828,0,瑞士,1712,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS58057,"SECUREBIT Securebit AG, CH",194.50.92.251,984587,0,瑞士,1712,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS58057,"SECUREBIT Securebit AG, CH",2a09:4c0:100:c121::5efb,0,214440,瑞士,1712,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS59919,"BRAINBOX Brainbox S.r.l., IT",5.178.95.254,987048,0,意大利,8749,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS60371,"Securebit Securebit AG, CH",2a09:4c0:500:c1a3::56de,0,0,瑞士,77962,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS61218,"AS61218 4b42 UG, DE",2a09:4c0:f00:b966::54e8,0,222843,德国,5310,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS61218,"AS61218 4b42 UG, DE",185.102.84.232,1005513,0,德国,5310,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS61292,"BLXGRP Blix Group AS, NO",2a02:ed03:ffff::1,0,65521,挪威,11134,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS61292,"BLXGRP Blix Group AS, NO",185.152.34.255,23595,0,挪威,11134,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS132213,"CNE-AS-AP Cambodian Network Exchange Co., Ltd., KH",118.67.200.8,103824,0,柬埔寨,77962,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS132213,"CNE-AS-AP Cambodian Network Exchange Co., Ltd., KH",2405:aa00:1::8,0,62432,柬埔寨,77962,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS132825,"MYTEK-AS-AP MYTEK TRADING PTY LTD, AU",43.251.115.197,933949,0,澳大利亚,3321,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS139589,"GETONG-AS-AP GTDev Network, CN",45.14.68.30,0,60662,中国,77962,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS152735,"CPDCL-AS-AP Guam Exchange, GU",2001:def:c000:100::12,0,102,关岛,66968,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS152735,"CPDCL-AS-AP Guam Exchange, GU",103.142.152.18,174,0,关岛,66968,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS202297,"SKYLON Skylon Solutions Limited, GB",2001:678:aa4::5,0,525,英国,11532,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS202297,"SKYLON Skylon Solutions Limited, GB",109.248.43.5,32654,0,英国,11532,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS202365,"Chronos Omer GOLGELI, TR",5.255.90.109,987788,0,土耳其,7214,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS202365,"Chronos Omer GOLGELI, TR",2a00:1ca8:2a::e0,0,223803,土耳其,7214,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS202365,"Chronos Omer GOLGELI, TR",194.50.19.4,81577,0,土耳其,7214,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS204092,"GRIFON Association GRIFON, FR",89.234.186.6,1027166,0,法国,3512,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS204092,"GRIFON Association GRIFON, FR",2a00:5884::6,0,224401,法国,3512,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS206499,"MMNETWORKS Marek Ziolkowski, PL",45.14.68.69,984589,0,波兰,5603,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS208972,"gibirnet-tr GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI, TR",45.12.55.0,219117,0,土耳其,360,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS208972,"gibirnet-tr GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI, TR",2a0a:4944:fe::1,0,217042,土耳其,360,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS213241,"TECHIT TECHIT.BE SRL, BE",89.42.52.8,879087,205345,比利时,22487,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS216285,"MYIPGR MYIP NETWORKS G.P., GR",2a14:4280:1:1::1,0,223175,希腊,58830,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS216285,"MYIPGR MYIP NETWORKS G.P., GR",84.54.49.1,985399,0,希腊,58830,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS328840,"ST-Digital-AS, CM",102.208.105.2,974434,0,喀麦隆,10448,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS328977,"WAVEX, KE",102.217.156.3,26315,0,肯尼亚,8819,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC01,AS42,"WOODYNET-1, US",195.66.225.238,90,0,美国,2241,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS249,"PACKETSTAR European Network, EU",2001:7f8:4::f9:1,0,0,欧盟,2760,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS249,"PACKETSTAR European Network, EU",195.66.227.96,42,0,欧盟,2760,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS714,"APPLE-ENGINEERING, US",2001:7f8:17::2ca:3,0,354,美国,7452,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS714,"APPLE-ENGINEERING, US",5.57.81.57,1226,0,美国,7452,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS917,"MISAKA, US",5.57.81.231,988901,0,美国,721,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS917,"MISAKA, US",2001:7f8:17::395:1,0,225529,美国,721,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS1299,"TWELVE99 Arelion Sweden AB, SE",195.66.227.163,981297,211763,瑞典,2,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS1828,"UNITAS, US",195.66.224.81,995989,0,美国,124,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS1828,"UNITAS, US",2001:7f8:4::724:1,0,217557,美国,124,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS2856,"BT-UK-AS British Telecommunications PLC, GB",2001:7f8:4::b28:6,0,51,英国,286,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS2856,"BT-UK-AS British Telecommunications PLC, GB",195.66.227.42,797,0,英国,286,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS2914,"NTT-DATA-2914, US",195.66.224.138,982156,0,美国,5,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS2914,"NTT-DATA-2914, US",2001:7f8:4::b62:1,0,212047,美国,5,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
RRC01,AS3170,"VELOXSERV VeloxServ Communications Ltd, GB",2001:7f8:4::c62:1,0,215100,英国,1024,"LINX / LONAP, London, United Kingdom",34,36,152,2025-07-30T03:00:13,欧洲,英国
