rrc_name,Status,ASN,Description,Address,v4 Prefixes,v6 Prefixes
RRC00,Up,AS38229,"LEARN-LK Lanka Education & Research Network, NREN, LK",2401:dd00:1:1::218,19756,0
RRC00,Up,AS38229,"LEARN-LK Lanka Education & Research Network, NREN, LK",192.248.121.251,19755,0
RRC00,Up,AS38855,"STUIX-AS-TW Taiwan Digital Streaming Co., TW",2405:a640::50,0,68742
RRC00,Up,AS38855,"STUIX-AS-TW Taiwan Digital Streaming Co., TW",103.147.22.50,106714,0
RRC00,Up,AS44393,"SBRC Securebit AG, CH",2a01:4f8:c17:ec87::310c:46de,0,225762
RRC00,Up,AS44393,"SBRC Securebit AG, CH",49.12.70.222,1017541,0
RRC00,Up,AS45049,"WAN4YOU Mohamed El Bouddunti, BE",2a0c:b641:400::1,0,212070
RRC00,Up,AS45049,"WAN4YOU Mohamed El Bouddunti, BE",194.28.97.2,983849,0
RRC00,Up,AS48147,"AminIDC Asre Pardazeshe Ettelaate Amin Institute, IR",185.142.156.156,8289,0
RRC00,Up,AS48185,"team_blue AMEN SAS, FR",195.90.96.2,983077,0
RRC00,Up,AS48185,"team_blue AMEN SAS, FR",2a02:2b8::195:90:96:2,0,222381
RRC00,Up,AS49134,"AS_10VPN 10VPN Research Network LTD, GB",23.129.32.61,100,0
RRC00,Up,AS49432,"SCHALLERT-AS Dominic Schallert trading as schallert.com e.U., AT",185.210.224.254,985588,0
RRC00,Up,AS49432,"SCHALLERT-AS Dominic Schallert trading as schallert.com e.U., AT",2a0b:5cc0:0:ffff::254,0,217209
RRC00,Up,AS49673,"TRUENETWORK Truenetwork LLC, RU",2a02:47a0:a::1,0,224213
RRC00,Up,AS49673,"TRUENETWORK Truenetwork LLC, RU",94.247.111.254,986837,0
RRC00,Up,AS50300,"CUSTDC CustodianDC Limited, GB",2a00:1c10:10::8,0,212868
RRC00,Up,AS50300,"CUSTDC CustodianDC Limited, GB",176.12.110.8,988167,0
RRC00,Up,AS50304,"BLIX Blix Solutions AS, NO",31.169.49.228,982784,0
RRC00,Up,AS50304,"BLIX Blix Solutions AS, NO",2a02:20c8:1f::12,0,221439
RRC00,Up,AS50628,"Leonix-Telecom ALWAYS ON SAS, FR",2a0b:3b00::4,0,229263
RRC00,Up,AS50628,"Leonix-Telecom ALWAYS ON SAS, FR",178.208.11.4,1015707,0
RRC00,Up,AS55720,"GIGABIT-MY Gigabit Hosting Sdn Bhd, MY",45.116.179.212,993488,0
RRC00,Up,AS56662,"EUTPNET Marcin Gondek, PL",2001:67c:21ec:5000:5800:ff:fe7e:6ded,0,223195
RRC00,Up,AS56755,"SBIX Securebit AG, CH",2a09:4c0:100:c121::5ef1,0,126
RRC00,Up,AS56755,"SBIX Securebit AG, CH",193.33.94.241,68,0
RRC00,Up,AS57027,"aria Aria Jahangiri Far, IR",2a09:2b80:3::1,0,0
RRC00,Up,AS57381,"FNUTT Daniel Husand, NO",2001:67c:24e4:240::1,0,221453
RRC00,Up,AS57381,"FNUTT Daniel Husand, NO",193.150.22.240,983193,0
RRC00,Up,AS57821,"NONATTACHED-AS Nonattached Network e.V., DE",2001:67c:26f4::1,0,220640
RRC00,Up,AS57821,"NONATTACHED-AS Nonattached Network e.V., DE",193.160.39.1,982073,0
RRC00,Up,AS58057,"SECUREBIT Securebit AG, CH",194.50.92.251,984507,0
RRC00,Up,AS58057,"SECUREBIT Securebit AG, CH",193.33.94.251,982149,0
RRC00,Up,AS58057,"SECUREBIT Securebit AG, CH",194.50.99.88,1828,0
RRC00,Up,AS58057,"SECUREBIT Securebit AG, CH",2a09:4c0:303:c232::5cfb,0,222476
RRC00,Up,AS58057,"SECUREBIT Securebit AG, CH",2a09:4c0:100:c121::5efb,0,214425
RRC00,Up,AS59919,"BRAINBOX Brainbox S.r.l., IT",5.178.95.254,986882,0
RRC00,Up,AS60371,"Securebit Securebit AG, CH",2a09:4c0:500:c1a3::56de,0,0
RRC00,Up,AS61218,"AS61218 4b42 UG, DE",185.102.84.232,1005245,0
RRC00,Up,AS61218,"AS61218 4b42 UG, DE",2a09:4c0:f00:b966::54e8,0,222815
RRC00,Up,AS61292,"BLXGRP Blix Group AS, NO",185.152.34.255,23539,0
RRC00,Up,AS61292,"BLXGRP Blix Group AS, NO",2a02:ed03:ffff::1,0,65496
RRC00,Up,AS132213,"CNE-AS-AP Cambodian Network Exchange Co., Ltd., KH",118.67.200.8,103740,0
RRC00,Up,AS132213,"CNE-AS-AP Cambodian Network Exchange Co., Ltd., KH",2405:aa00:1::8,0,62254
RRC00,Up,AS132825,"MYTEK-AS-AP MYTEK TRADING PTY LTD, AU",43.251.115.197,933044,0
RRC00,Up,AS139589,"GETONG-AS-AP GTDev Network, CN",45.14.68.30,0,60235
RRC00,Up,AS152735,"CPDCL-AS-AP Guam Exchange, GU",103.142.152.18,174,0
RRC00,Up,AS152735,"CPDCL-AS-AP Guam Exchange, GU",2001:def:c000:100::12,0,102
RRC00,Up,AS202297,"SKYLON Skylon Solutions Limited, GB",2001:678:aa4::5,0,524
RRC00,Up,AS202297,"SKYLON Skylon Solutions Limited, GB",109.248.43.5,32610,0
RRC00,Up,AS202365,"Chronos Omer GOLGELI, TR",5.255.90.109,987656,0
RRC00,Up,AS202365,"Chronos Omer GOLGELI, TR",194.50.19.4,67271,0
RRC00,Up,AS202365,"Chronos Omer GOLGELI, TR",2a00:1ca8:2a::e0,0,223783
RRC00,Up,AS204092,"GRIFON Association GRIFON, FR",2a00:5884::6,0,224456
RRC00,Up,AS204092,"GRIFON Association GRIFON, FR",89.234.186.6,1026897,0
RRC00,Up,AS206499,"MMNETWORKS Marek Ziolkowski, PL",45.14.68.69,984507,0
RRC00,Up,AS208972,"gibirnet-tr GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI, TR",2a0a:4944:fe::1,0,217052
RRC00,Up,AS208972,"gibirnet-tr GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI, TR",45.12.55.0,219533,0
RRC00,Up,AS213241,"TECHIT TECHIT.BE SRL, BE",89.42.52.8,878815,205566
RRC00,Up,AS216285,"MYIPGR MYIP NETWORKS G.P., GR",84.54.49.1,985305,0
RRC00,Up,AS216285,"MYIPGR MYIP NETWORKS G.P., GR",2a14:4280:1:1::1,0,223160
RRC00,Up,AS328840,"ST-Digital-AS, CM",102.208.105.2,974294,0
RRC00,Up,AS328977,"WAVEX, KE",102.217.156.3,26258,0
RRC01,Up,AS42,"WOODYNET-1, US",195.66.225.238,90,0
RRC01,Up,AS249,"PACKETSTAR European Network, EU",195.66.227.96,42,0
RRC01,Up,AS249,"PACKETSTAR European Network, EU",2001:7f8:4::f9:1,0,0
RRC01,Up,AS714,"APPLE-ENGINEERING, US",2001:7f8:17::2ca:3,0,354
RRC01,Up,AS714,"APPLE-ENGINEERING, US",5.57.81.57,1226,0
RRC01,Up,AS917,"MISAKA, US",5.57.81.231,988836,0
RRC01,Up,AS917,"MISAKA, US",2001:7f8:17::395:1,0,225556
RRC01,Up,AS1299,"TWELVE99 Arelion Sweden AB, SE",195.66.227.163,981173,211780
RRC01,Up,AS1828,"UNITAS, US",195.66.224.81,995889,0
RRC01,Up,AS1828,"UNITAS, US",2001:7f8:4::724:1,0,217576
RRC01,Up,AS2856,"BT-UK-AS British Telecommunications PLC, GB",195.66.227.42,797,0
RRC01,Up,AS2856,"BT-UK-AS British Telecommunications PLC, GB",2001:7f8:4::b28:6,0,51
RRC01,Up,AS2914,"NTT-DATA-2914, US",2001:7f8:4::b62:1,0,212040
RRC01,Up,AS2914,"NTT-DATA-2914, US",195.66.224.138,982049,0
RRC01,Up,AS3170,"VELOXSERV VeloxServ Communications Ltd, GB",2001:7f8:4::c62:1,0,215199
RRC01,Up,AS3170,"VELOXSERV VeloxServ Communications Ltd, GB",195.66.227.195,985376,0
RRC01,Up,AS3214,"XTOM xTom GmbH, DE",195.66.227.160,389954,0
RRC01,Up,AS3214,"XTOM xTom GmbH, DE",2001:7f8:4::c8e:1,0,173731
RRC01,Up,AS3257,"GTT-BACKBONE GTT Communications Inc., US",195.66.224.32,981703,0
RRC01,Up,AS3257,"GTT-BACKBONE GTT Communications Inc., US",2001:7f8:4::cb9:1,0,211858
RRC01,Up,AS3292,"TDC TDC Holding A/S, DK",195.66.224.64,641,0
RRC01,Up,AS3303,"SWISSCOM Swisscom (Schweiz) AG, CH",195.66.224.110,3020,0
RRC01,Up,AS3320,"DTAG Deutsche Telekom AG, DE",2001:7f8:4::cf8:1,0,186884
RRC01,Up,AS3320,"DTAG Deutsche Telekom AG, DE",195.66.224.137,981707,0
RRC01,Up,AS3491,"CONSOLE-CONNECT-ASN, US",195.66.224.167,978692,0
RRC01,Up,AS3491,"CONSOLE-CONNECT-ASN, US",2001:7f8:4::da3:1,0,212008
RRC01,Up,AS3856,"PCH-AS, US",195.66.225.239,1,0
RRC01,Up,AS4134,"CHINANET-BACKBONE No.31,Jin-rong Street, CN",195.66.225.54,16925,0
RRC01,Up,AS4134,"CHINANET-BACKBONE No.31,Jin-rong Street, CN",2001:7f8:4::1026:1,0,4902
RRC01,Up,AS4637,"ASN-TELSTRA-GLOBAL Telstra Global, HK",195.66.224.177,72943,0
RRC01,Up,AS4637,"ASN-TELSTRA-GLOBAL Telstra Global, HK",2001:7f8:4::121d:2,0,18801
RRC01,Up,AS4775,"GLOBE-TELECOM-AS Globe Telecoms, PH",195.66.227.151,394,0
RRC01,Up,AS5400,"BT British Telecommunications PLC, GB",2001:7f8:4::1518:1,0,93
RRC01,Up,AS5400,"BT British Telecommunications PLC, GB",195.66.224.108,1218,0
RRC01,Up,AS5413,"AS5413 WN CORPORATE SERVICES TRADING LIMITED, GB",5.57.80.14,147,0
RRC01,Up,AS5413,"AS5413 WN CORPORATE SERVICES TRADING LIMITED, GB",2001:7f8:17::1525:1,0,13
RRC01,Up,AS5459,"LINX-AS London Internet Exchange Ltd., GB",2001:7f8:4::1553:1,0,0
RRC01,Up,AS5459,"LINX-AS London Internet Exchange Ltd., GB",195.66.224.254,0,0
RRC01,Up,AS5503,"RMIFL RM Education Ltd, GB",195.66.224.101,46,0
RRC01,Up,AS5511,"Opentransit Orange S.A., FR",195.66.224.83,157548,0
RRC01,Up,AS6233,"XTOM, US",2001:7f8:4::1859:1,0,222325
RRC01,Up,AS6233,"XTOM, US",195.66.227.193,983743,0
RRC01,Up,AS6424,"EDGOO EDGOO NETWORKS UNIPESSOAL LDA, PT",195.66.225.212,997699,0
RRC01,Up,AS6461,"ZAYO-6461, US",195.66.224.76,983164,0
RRC01,Up,AS6461,"ZAYO-6461, US",2001:7f8:4::193d:1,0,213367
RRC01,Up,AS6677,"ICENET-AS1 Mila hf, IS",2001:7f8:4::1a15:1,0,16
RRC01,Up,AS6677,"ICENET-AS1 Mila hf, IS",195.66.225.26,72,0
RRC01,Up,AS6830,"LibertyGlobal Liberty Global B.V., NL",195.66.224.89,982133,0
RRC01,Up,AS6830,"LibertyGlobal Liberty Global B.V., NL",2001:7f8:4::1aae:4,0,213265
RRC01,Up,AS6866,"CYTA-NETWORK Cyprus Telecommunications Authority, CY",2001:7f8:4::1ad2:1,0,34
RRC01,Up,AS6866,"CYTA-NETWORK Cyprus Telecommunications Authority, CY",195.66.226.205,191,0
RRC01,Up,AS6894,"KDDI-EUROPE KDDI Europe Ltd, GB",5.57.81.186,992054,0
RRC01,Up,AS6894,"KDDI-EUROPE KDDI Europe Ltd, GB",2001:7f8:17::1aee:1,0,212703
RRC01,Up,AS6908,"DATAHOP Six Degrees Technology Group Limited, GB",195.66.225.32,983539,0
RRC01,Up,AS6908,"DATAHOP Six Degrees Technology Group Limited, GB",5.57.81.21,983539,0
RRC01,Up,AS6908,"DATAHOP Six Degrees Technology Group Limited, GB",2001:7f8:17::1afc:1,0,214808
RRC01,Up,AS6908,"DATAHOP Six Degrees Technology Group Limited, GB",2001:7f8:4::1afc:1,0,214808
RRC01,Up,AS6939,"HURRICANE, US",2001:7f8:4::1b1b:1,0,217038
RRC01,Up,AS6939,"HURRICANE, US",195.66.224.21,153736,0
RRC01,Up,AS8218,"NEO-ASN Zayo Infrastructure France SA, FR",5.57.80.210,984366,0
RRC01,Up,AS8218,"NEO-ASN Zayo Infrastructure France SA, FR",2001:7f8:17::201a:1,0,215054
RRC01,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",195.66.224.49,7417,0
RRC01,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",2001:7f8:4::201c:1,0,961
RRC01,Up,AS8330,"LONAP LONAP Ltd, GB",5.57.80.250,0,0
RRC01,Up,AS8330,"LONAP LONAP Ltd, GB",2001:7f8:17::208a:1,0,0
RRC01,Up,AS8422,"NETCOLOGNE NetCologne Gesellschaft fur Telekommunikation mbH, DE",195.66.224.172,111,0
RRC01,Up,AS8607,"TIMICO Digital Space Group Limited, GB",2001:7f8:4::219f:1,0,4
RRC01,Up,AS8607,"TIMICO Digital Space Group Limited, GB",195.66.224.111,30,0
RRC01,Up,AS8708,"RCS-RDS DIGI ROMANIA S.A., RO",2001:7f8:4::2204:1,0,120
RRC01,Up,AS8708,"RCS-RDS DIGI ROMANIA S.A., RO",195.66.224.46,1483,0
RRC01,Up,AS8851,"EDGE GCI Network Solutions Limited, GB",195.66.224.93,249,0
RRC01,Up,AS8851,"EDGE GCI Network Solutions Limited, GB",5.57.80.51,249,0
RRC01,Up,AS8851,"EDGE GCI Network Solutions Limited, GB",2001:7f8:17::2293:1,0,6
RRC01,Up,AS8966,"Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC, AE",195.66.224.159,5452,0
RRC01,Up,AS8966,"Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC, AE",2001:7f8:4::2306:1,0,1209
RRC01,Up,AS9002,"RETN-AS RETN Limited, GB",2001:7f8:4::232a:1,0,214346
RRC01,Up,AS9002,"RETN-AS RETN Limited, GB",195.66.224.193,982862,0
RRC01,Up,AS12779,"ITGATE IT.Gate S.p.A., IT",2001:7f8:4::31eb:1,0,48
RRC01,Up,AS12779,"ITGATE IT.Gate S.p.A., IT",195.66.226.31,378,0
RRC01,Up,AS12969,"Vodafone_Iceland Ljosleidarinn ehf, IS",195.66.226.232,982559,0
RRC01,Up,AS12969,"Vodafone_Iceland Ljosleidarinn ehf, IS",2001:7f8:4::32a9:1,0,0
RRC01,Up,AS13030,"INIT7 Init7 (Switzerland) Ltd., CH",2001:7f8:4::32e6:1,0,212140
RRC01,Up,AS13030,"INIT7 Init7 (Switzerland) Ltd., CH",195.66.224.175,982311,0
RRC01,Up,AS13285,"OPALTELECOM-AS TalkTalk Communications Limited, GB",195.66.224.136,175,0
RRC01,Up,AS14630,"INVESCO, US",195.66.227.148,985222,0
RRC01,Up,AS14630,"INVESCO, US",2001:7f8:4::3926:1,0,220562
RRC01,Up,AS15692,"RAZORBLUE Razorblue Ltd, GB",2001:7f8:17::3d4c:1,0,138142
RRC01,Up,AS15692,"RAZORBLUE Razorblue Ltd, GB",5.57.80.113,644976,0
RRC01,Up,AS15830,"Equinix Equinix (EMEA) Acquisition Enterprises B.V., NL",195.66.224.82,1154,0
RRC01,Up,AS20940,"AKAMAI-ASN1 Akamai International B.V., NL",5.57.82.188,33,0
RRC01,Up,AS20940,"AKAMAI-ASN1 Akamai International B.V., NL",2001:7f8:17::51cc:4,0,4
RRC01,Up,AS21320,"GEANT_IAS_VRF GEANT Vereniging, NL",195.66.226.161,1839,0
RRC01,Up,AS21320,"GEANT_IAS_VRF GEANT Vereniging, NL",2001:7f8:4::5348:1,0,253
RRC01,Up,AS24482,"SGGS-AS-AP SG.GS, SG",2001:7f8:4::5fa2:1,0,219799
RRC01,Up,AS24482,"SGGS-AS-AP SG.GS, SG",195.66.226.38,995247,0
RRC01,Up,AS25160,"VORBOSS_AS Vorboss Limited, GB",2001:7f8:4::6248:1,0,214475
RRC01,Up,AS25160,"VORBOSS_AS Vorboss Limited, GB",195.66.225.216,986515,0
RRC01,Up,AS28792,"PUBLIC-INTERNET Public Internet Ltd, GB",5.57.80.174,0,0
RRC01,Up,AS28792,"PUBLIC-INTERNET Public Internet Ltd, GB",195.66.224.131,364830,0
RRC01,Up,AS29527,"ASTUTIUM-AS Astutium Limited, GB",2001:7f8:4::7357:1,0,2
RRC01,Up,AS29527,"ASTUTIUM-AS Astutium Limited, GB",195.66.224.244,13,0
RRC01,Up,AS29550,"SIMPLYTRANSIT Team Blue Carrier Limited, GB",195.66.224.223,61,0
RRC01,Up,AS30844,"LIQUID-AS Liquid Telecommunications Ltd, GB",195.66.224.68,3032,0
RRC01,Up,AS31122,"DIGIWEB-AS Digiweb ltd, IE",2001:7f8:4::7992:1,0,214296
RRC01,Up,AS31727,"NODE4-AS Node4 Limited, GB",195.66.224.135,95,0
RRC01,Up,AS31742,"SOTACONNECT Sota Solutions Ltd., GB",2001:7f8:17::7bfe:1,0,221383
RRC01,Up,AS31742,"SOTACONNECT Sota Solutions Ltd., GB",5.57.81.210,985682,0
RRC01,Up,AS32787,"PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK, US",195.66.224.31,6126,0
RRC01,Up,AS34245,"MAGNET-AS Magnet Networks Limited, IE",195.66.224.208,28,0
RRC01,Up,AS34790,"AS34790 TFM NETWORKS LIMITED, GB",2001:7f8:17::87e6:1,0,2
RRC01,Up,AS34790,"AS34790 TFM NETWORKS LIMITED, GB",5.57.81.174,4,0
RRC01,Up,AS34790,"AS34790 TFM NETWORKS LIMITED, GB",2001:7f8:4::87e6:1,0,2
RRC01,Up,AS34790,"AS34790 TFM NETWORKS LIMITED, GB",195.66.225.7,4,0
RRC01,Up,AS34927,"iFog-GmbH iFog GmbH, CH",2001:7f8:4::886f:1,0,223518
RRC01,Up,AS34927,"iFog-GmbH iFog GmbH, CH",195.66.227.105,982833,0
RRC01,Up,AS35228,"O2BROADBAND Telefonica UK Limited, GB",195.66.227.153,98,0
RRC01,Up,AS35228,"O2BROADBAND Telefonica UK Limited, GB",195.66.227.169,98,0
RRC01,Up,AS35266,"EXN-AS EX Networks Limited, GB",2001:7f8:17::89c2:1,0,212056
RRC01,Up,AS35266,"EXN-AS EX Networks Limited, GB",5.57.81.216,985174,0
RRC01,Up,AS35313,"BH-INFONAS-ASN Infonas W.L.L., BH",5.57.80.165,12,0
RRC01,Up,AS35313,"BH-INFONAS-ASN Infonas W.L.L., BH",2001:7f8:17::89f1:1,0,8
RRC01,Up,AS36924,"GVA-Canalbox, CI",5.57.81.76,1016140,0
RRC01,Up,AS36924,"GVA-Canalbox, CI",2001:7f8:17::903c:1,0,230134
RRC01,Up,AS37721,"Virtual-Technologies-Solutions-SA, BF",2001:7f8:4::9359:1,0,163617
RRC01,Up,AS37721,"Virtual-Technologies-Solutions-SA, BF",195.66.226.18,293683,0
RRC01,Up,AS39122,"BLACKNIGHT-AS Blacknight Internet Solutions Limited, IE",195.66.226.97,983446,0
RRC01,Up,AS39122,"BLACKNIGHT-AS Blacknight Internet Solutions Limited, IE",2001:7f8:4::98d2:1,0,212360
RRC01,Up,AS39202,"GCAP-AS Global Radio Limited, GB",195.66.225.2,1,0
RRC01,Up,AS42473,"AS-ANEXIA ANEXIA Internetdienstleistungs GmbH, AT",2001:7f8:4::a5e9:1,0,214564
RRC01,Up,AS42473,"AS-ANEXIA ANEXIA Internetdienstleistungs GmbH, AT",195.66.226.113,983795,0
RRC01,Up,AS48070,"DSM DSM (GB) Limited, GB",5.57.81.127,983029,0
RRC01,Up,AS48070,"DSM DSM (GB) Limited, GB",2001:7f8:17::bbc6:1,0,212492
RRC01,Up,AS48185,"team_blue AMEN SAS, FR",2001:7f8:4::bc39:2,0,222381
RRC01,Up,AS48185,"team_blue AMEN SAS, FR",195.66.226.193,983077,0
RRC01,Up,AS49375,"AS-NOONEINTERNET No One Internet Ltd, GB",2001:7f8:17::c0df:1,0,4
RRC01,Up,AS49375,"AS-NOONEINTERNET No One Internet Ltd, GB",5.57.80.146,6,0
RRC01,Up,AS51185,"MAINSTREAMING-AS MainStreaming SpA, IT",2001:7f8:4::c7f1:1,0,17452
RRC01,Up,AS51185,"MAINSTREAMING-AS MainStreaming SpA, IT",195.66.227.90,82771,0
RRC01,Up,AS59816,"BLYNX 4on LTD, GB",2001:7f8:17::e9a8:1,0,5
RRC01,Up,AS59816,"BLYNX 4on LTD, GB",5.57.81.253,41,0
RRC01,Up,AS60171,"AFRIX-AS AFR-IX TELECOM S.A., ES",2001:7f8:4::eb0b:1,0,53
RRC01,Up,AS60171,"AFRIX-AS AFR-IX TELECOM S.A., ES",195.66.226.123,870,0
RRC01,Up,AS62167,"Tismi Tismi BV, NL",2001:7f8:4::f2d7:1,0,223288
RRC01,Up,AS62167,"Tismi Tismi BV, NL",195.66.225.48,987428,0
RRC01,Up,AS62955,"EBAYMTBB, US",195.66.227.75,22,0
RRC01,Up,AS62955,"EBAYMTBB, US",2001:7f8:4::f5eb:1,0,1
RRC01,Up,AS200020,"NBIP-AS Stichting NBIP-NaWas, NL",2001:7f8:4::3:d54:1,0,1
RRC01,Up,AS200020,"NBIP-AS Stichting NBIP-NaWas, NL",195.66.226.68,0,0
RRC01,Up,AS207841,"INFERNO Inferno Communications Ltd, GB",195.66.227.233,994100,0
RRC01,Up,AS207841,"INFERNO Inferno Communications Ltd, GB",2001:7f8:4::3:2be1:1,0,225236
RRC01,Up,AS271253,"LINK BRASIL TELECOMUNICACOES LTDA, BR",2001:7f8:4::4:2395:1,0,210210
RRC01,Up,AS271253,"LINK BRASIL TELECOMUNICACOES LTDA, BR",195.66.231.56,979641,0
RRC03,Up,AS42,"WOODYNET-1, US",80.249.208.250,91,0
RRC03,Up,AS714,"APPLE-ENGINEERING, US",2001:7f8:1::a500:714:1,0,354
RRC03,Up,AS714,"APPLE-ENGINEERING, US",80.249.211.160,1225,0
RRC03,Up,AS1103,"SURFNET-NL SURF B.V., NL",2001:7f8:1::a500:1103:2,0,216903
RRC03,Up,AS1103,"SURFNET-NL SURF B.V., NL",80.249.208.34,990486,0
RRC03,Up,AS1126,"VANCIS Vancis Advanced ICT Services, EU",80.249.208.252,4,0
RRC03,Up,AS1140,"SIDN Stichting Internet Domeinregistratie Nederland, NL",2001:7f8:1::a500:1140:1,0,216439
RRC03,Up,AS1140,"SIDN Stichting Internet Domeinregistratie Nederland, NL",80.249.208.49,582617,0
RRC03,Up,AS1241,"FORTHNET-GR Nova Telecommunications & Media Single Member S.A, GR",80.249.210.140,148,0
RRC03,Up,AS1241,"FORTHNET-GR Nova Telecommunications & Media Single Member S.A, GR",2001:7f8:1::a500:1241:1,0,33
RRC03,Up,AS1273,"CW Vodafone Group PLC, EU",2001:7f8:1::a500:1273:1,0,212120
RRC03,Up,AS3214,"XTOM xTom GmbH, DE",2001:7f8:1::a500:3214:1,0,222317
